ISS,Name,F10,R10,D10,F11,R11,D11,F12,R12,D12,F13,R13,D13,F14,R14,D14,F15,R15,D15,F16,R16,D16,F17,R17,D17,F18,R18,D18,F19,R19,D19,F20,R20,D20,F21,R21,D21,F10Rank,R10Rank,D10Rank,F11Rank,R11Rank,D11Rank,F12Rank,R12Rank,D12Rank,F13Rank,R13Rank,D13Rank,F14Rank,R14Rank,D14Rank,F15Rank,R15Rank,D15Rank,F16Rank,R16Rank,D16Rank,F17Rank,R17Rank,D17Rank,F18Rank,R18Rank,D18Rank,F19Rank,R19Rank,D19Rank,F20Rank,R20Rank,D20Rank,F21Rank,R21Rank,D21Rank,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,AVG,AVGBragg,AVGCampbell,AVGEustis,AVGHood,Impact,Command,stdevs,Description
ISS201,ISS 201: Family Housing Management,87058000,94134000,-7076000,67569000,67997000,-428000,67973000,73130000,-5157000,293345000,354867000,-61522000,264992000,311425000,-46433000,209259000,314087000,-104828000,236767000,273696000,-36929000,205816000,222137000,-16321000,243390000,243390000,0,249873000,249873000,0,232081000,232081000,0,232859000,232859000,0,17,20,15,17,21,30,19,21,24,5,5,10,3,5,18,6,5,5,8,7,8,9,9,10,14,14,27,14,14,29,15,15,29,15,15,29,-0.075169439,-0.006294395,-0.070518255,-0.17336636,-0.149098499,-0.33375466,-0.134927072,-0.073472677,0,0,0,0,7.06,7.3,6.35,7.17,7.22,Moderately High Impact,MCOM,2.14552754,"(i.e. Provides the management and oversight of privatized housing on the installation). This program implements policies for eligibility, assignment, occupancy and termination of government owned and leased family housing. This SSP provides for management and oversight of the Housing Services Office (HSO). Provides for the oversight of privatized housing services. This programs plans and executes the AFH furnishings & equipment program."
ISS414,ISS 414: Facilities Maintenance - Army Family Housing,73108000,57717000,15391000,49347000,61031000,-11684000,53629000,55029000,-1400000,101522000,109534000,-8012000,125808000,107639000,18169000,67628000,102674000,-35046000,75197000,77619000,-2422000,60745000,71855000,-11110000,60208000,60208000,0,63815000,63815000,0,60851000,60851000,0,66650000,66650000,0,20,22,56,20,22,23,22,23,27,16,20,29,10,19,64,20,19,16,19,19,27,22,22,12,35,36,41,35,36,43,35,36,42,35,35,42,0.266663201,-0.191443693,-0.025441131,-0.073146238,0.168795697,-0.341332762,-0.0312037,-0.154616937,0,0,0,0,6.44,6.78,6.48,6.17,6.35,Moderately High Impact,MCOM,2.150501325,"(i.e. Provides the minor repairs and waste removal that is not covered under privatized housing).  Provides maintenance and repair activities necessary to keep an inventory of real property in good working order. Executed through Demand Maintenance orders (DMO) which are used for required minor repairs after a system or component fails. This includes the abatement and disposal of Horizontal Structures hazardous Waste such as sewage spill clean ups, asbestos and PCB piping removal, and other waste disposal resulting from sustainment activities."
ISS411,ISS 411: Facilities Maintenance - Vertical,698435000,698435000,0,94776000,94864000,-88000,201140000,201298000,-158000,0,83000,-83000,290000,781000,-491000,70000,769000,-699000,824000,780000,44000,824000,824000,0,836000,836000,0,850000,850000,0,864000,864000,0,882000,882000,0,2,1,25,12,18,31,8,9,37,40,40,33,41,41,35,40,41,27,41,41,65,41,41,39,64,64,64,64,64,64,64,64,64,64,64,64,0,-0.000927644,-0.000784906,-1,-0.628681178,-0.908972692,0.056410256,0,0,0,0,0,6.24,6.78,5.48,6.33,6.3,Moderate Impact,MCOM,2.090589277,(i.e. Provides minor vertical facility repairs to infrastructure on the installation) Provides maintenance and repair activities necessary to keep an inventory of real property in good working order. Executed through Demand Maintenance orders (DMO) which are used for required minor repairs after a system or component fails. This includes the abatement and disposal of building hazardous waste from sustainment activities.
ISS420,ISS 420: Facilities Maintenance - Horizontal,196245000,196245000,0,75798000,75799000,-1000,46000,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,26,15,20,32,41,41,40,41,41,34,42,42,36,42,42,29,42,42,39,42,42,40,65,65,65,65,65,65,65,65,65,65,65,65,0,-1.32E-05,0,0,0,0,0,0,0,0,0,0,6.25,6.78,5.43,6.58,6.28,Moderate Impact,MCOM,2.103868804,(i.e. Provides minor horizontal facility repairs to infrastructure on the installation) Provides maintenance and repair activities necessary to keep an inventory of real property in good working order. Executed through Demand Maintenance orders (DMO) which are used for required minor repairs after a system or component fails. This includes the abatement and disposal of building hazardous waste from sustainment activities.
ISS200,ISS 200: UEPH/SEBQ/UOQ Management,241483000,179054000,62429000,85096000,148520000,-63424000,75612000,151829000,-76217000,82631000,159407000,-76776000,79505000,141944000,-62439000,81117000,126590000,-45473000,123709000,138564000,-14855000,99493000,103360000,-3867000,106424000,106424000,0,101644000,101644000,0,103378000,103378000,0,103153000,103153000,0,9,13,63,13,11,6,17,11,3,18,13,7,14,13,12,15,14,14,12,13,13,18,18,18,27,28,37,29,29,40,29,29,39,29,29,39,0.348660181,-0.427040129,-0.501992373,-0.48163506,-0.439884743,-0.359214788,-0.107206778,-0.037412926,0,0,0,0,6.12,6.52,5.57,6.25,6.15,Moderate Impact,MCOM,2.287720814,"(i.e. Provides planning for the housing of unaccompanied enlisted personnel housing (UEPH)) This program implements policies for eligibility, assignment, and occupancy of UPH. This program provides input to planning, programming, budgeting and execution for Permanent Party barracks with regard to UPH. This program plans and executes the UH furnishings management program. "
ISS400,ISS 400: Facilities Engineering Services Mgmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469254000,590889000,-121635000,498157000,605732000,-107575000,502992000,618021000,-115029000,497086000,631050000,-133964000,43,43,28,43,43,34,43,43,42,43,43,36,43,43,37,43,43,30,43,43,40,43,43,41,6,4,1,5,4,1,5,4,1,6,4,1,0,0,0,0,0,0,0,0,-0.205850845,-0.177595042,-0.186124743,-0.212287457,5.91,6.43,5.26,6.25,5.88,Moderate Impact,MCOM,2.169470402,"(i.e. Provides the Garrison CDR and staff with the tools needed to conduct long-term planning for all the services provided by the Director of Public Works (DPW) on the installation) The Annual Work Plan (AWP) is a systematic approach that provides a framework that captures the upcoming year of execution for the Director of Public Works UP DA PAM 420-6. The AWP, as a one year slice of an installation's six year plan, must work towards achieving the installation's long term vision (strategic Goals).  This program captures all engineer functional requirements needed to provision garrison services and maintain quality facilities. Provides work management and execution using good work management practices to control and accomplish in-house or contract RP maintenance mission. "
ISS402,ISS 402: Custodial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138990000,163333000,-24343000,140570000,167346000,-26776000,144908000,170213000,-25305000,149768000,173868000,-24100000,44,44,29,44,44,35,44,44,43,44,44,37,44,44,38,44,44,31,44,44,41,44,44,42,20,17,2,22,18,2,20,18,2,20,18,2,0,0,0,0,0,0,0,0,-0.14903908,-0.160003824,-0.148666671,-0.1386109,4.61,5.65,4.48,4,4.38,Low Impact,MCOM,2.230457001,(i.e. Provides custodial services for infrastructure on the installation). This program provides basic cleaning to installation facilities IAW the Enterprise Municipal Custodial Services Performance Standards in the Performance Work Statement to include Child Care Centers and Fitness Centers.
ISS403,ISS 403: Refuse Removal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82137000,88629000,-6492000,82062000,88937000,-6875000,71224000,91219000,-19995000,78289000,93156000,-14867000,45,45,30,45,45,36,45,45,44,45,45,38,45,45,39,45,45,32,45,45,42,45,45,43,31,31,10,31,31,6,32,31,3,31,31,4,0,0,0,0,0,0,0,0,-0.073249162,-0.07730191,-0.219197755,-0.159592511,6.11,6.91,5.87,5.42,6.03,Moderate Impact,MCOM,2.229498807,"(i.e. Provides trash and recycling services to tenants on the installation). Integrated Solid Waste Management (ISWM) is a comprehensive approach to managing non-hazardous solid waste that encompasses green procurement, waste prevention, recycling, and disposal programs. Manage non-hazardous solid waste, construction and demolition waste, landfills, in accordance with Federal, state, host nation and local laws with the intent of providing a safe clean environment managed under a cost efficient, integrated and progressive program."
ISS404,ISS 404: Maintenance - Grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101984000,110204000,-8220000,106737000,112321000,-5584000,110404000,114855000,-4451000,114934000,117390000,-2456000,46,46,31,46,46,37,46,46,45,46,46,39,46,46,40,46,46,33,46,46,43,46,46,44,28,27,8,28,28,8,28,28,10,28,28,12,0,0,0,0,0,0,0,0,-0.074588944,-0.049714657,-0.038753211,-0.020921714,4.38,4.91,4.35,4.58,4.15,Low Impact,MCOM,2.18745253,"(i.e. Provides the grounds improvement around the outside of infrastructure on the installation). This program provides improved grounds maintenance in the developed areas of the installation that requires intensive level of maintenance. This program provides semi improved maintenance in the areas of the installation used for operational and maintenance purposes. This program provides maintenance in the areas of the installation used for weapon ranges, road shoulders in undeveloped areas, grazing lands, lakes, ponds, and wetlands. "
ISS405,ISS 405: Master Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67466000,69174000,-1708000,65172000,70441000,-5269000,65737000,71873000,-6136000,67078000,73308000,-6230000,47,47,32,47,47,38,47,47,46,47,47,40,47,47,41,47,47,34,47,47,44,47,47,45,34,33,12,34,33,9,34,33,8,34,33,8,0,0,0,0,0,0,0,0,-0.024691358,-0.074800187,-0.08537281,-0.084983904,5.44,5.65,5.09,5.33,5.53,Moderate Impact,MCOM,2.237780784,"(i.e. Provide the Garrison CDR and staff with the personnel and expertise to conduct master planning for all facets of the installation). Establish a vision and future direction for safely and efficiently managing, acquiring, or reducing real property at Army installations in order to support the current mission, transformation and management process IAW AR 420-1. Establish a framework of installation management to review allocation of limited resources that affect, or are affected by, the use of real property assets. This service includes planning, programming and execution functions of MLCON iaw AR 420-1, Army Facilities Management, DA PAM 420-1-2, Army Military Construction and Non-Appropriated Funded Construction Development and Execution, UFC 2-100-01, Installation Master Planning and other applicable regulations. This service includes analyzing capabilities to support mobilization, deployment, and stationing actions."
ISS406,ISS 406: Real Estate/Real Property Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49392000,49924000,-532000,51009000,51440000,-431000,51940000,52382000,-442000,52897000,53451000,-554000,48,48,33,48,48,39,48,48,47,48,48,41,48,48,42,48,48,35,48,48,45,48,48,46,40,40,15,40,40,16,40,40,16,40,40,16,0,0,0,0,0,0,0,0,-0.010656197,-0.008378694,-0.008438013,-0.010364633,5.52,5.83,5.22,5.5,5.52,Moderate Impact,MCOM,2.359679287,"(i.e. Provides the Garrison CDR with the ability to account for all property on the installation) This program documents real property assets in compliance with CFO Act, DoDI 4165.14, 10 USC 2721, and other federal, state, and local, and laws. Provides status, cost, area, capacity, condition, use, and management of real property. This program researches, gathers, and analyzes real property information, prepares pertinent documents, and makes recommendations in response to statutory requirements. This program manages the process of granting termed use of Army property to other entities."
ISS408,"ISS 408: Snow, Ice, and Sand Removal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19857000,31541000,-11684000,27986000,32082000,-4096000,28756000,32728000,-3972000,29346000,33379000,-4033000,49,49,34,49,49,40,49,49,48,49,49,42,49,49,43,49,49,36,49,49,46,49,49,47,53,44,6,46,42,12,46,42,12,46,42,11,0,0,0,0,0,0,0,0,-0.370438477,-0.127672838,-0.12136397,-0.12082447,4.81,4,7,4.5,4.34,Low Impact,MCOM,2.578520502,"(i.e. Provides the snow and ice removal services on the installation) Clear snow, sleet, ice and sand from primary roads, and sidewalks parking lots for critical building access, and ports. This program provides for the clearing of snow, sleet, ice, and sand from airfields pavements. This program provides for the clearing of snow, sleet, ice, and sand from railroads. Provides for the clearing of snow, sleet, ice, and sand from secondary paved surfaces (Secondary Roads, Service Roads, Parking Lots and other Sidewalks)."
ISS500,ISS 500: Electrical Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477496000,477496000,0,486440000,486440000,0,497724000,497724000,0,509010000,509010000,0,50,50,35,50,50,41,50,50,49,50,50,43,50,50,44,50,50,37,50,50,47,50,50,48,5,6,22,6,6,24,6,6,22,5,6,22,0,0,0,0,0,0,0,0,0,0,0,0,7.59,7.65,7.87,7.58,7.46,High Impact,MCOM,2.031163,"(i.e. Provides funding for the operation and maintenance of the electrical/lighting infrastructure on the installation). Provides electricity for lighting, power, ventilation, heating, cooling, and building equipment using government-owned plants and distribution system components. Includes all in-house and contract (service contract and commercial activities contract) costs to operate the plants and distribution system components. Provides electricity for lighting, power, ventilation, heating and cooling, and building equipment via a Utilities Privatization contract."
ISS501,ISS 501: Heating/Cooling Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164402000,164402000,0,168232000,168232000,0,172467000,172467000,0,176765000,176765000,0,51,51,36,51,51,42,51,51,50,51,51,44,51,51,45,51,51,38,51,51,48,51,51,49,16,16,29,16,16,31,17,17,31,17,17,31,0,0,0,0,0,0,0,0,0,0,0,0,7.55,7.35,7.57,7.33,7.67,High Impact,MCOM,2.053098027,"(i.e. Provides funding for the operation and maintenance of the heating/cooling infrastructure on the installation) Provides steam, hot water, and chilled water for heating, cooling, domestic hot water, and/or facility processes using government-owned central heating/cooling plants and distribution systems. Includes all in-house and contract (service contract and commercial activities contract) costs to operate the plants and distribution systems. Provides steam, hot water, and chilled water for heating, cooling, domestic hot water, and/or facility processes via a Utilities Privatization contract. Includes all utilities privatization contract costs to operate, maintain, repair and recapitalize the plants and distribution systems."
ISS502,ISS 502: Water Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23959000,23959000,0,23661000,23663000,-2000,24180000,24180000,0,24699000,24699000,0,52,52,37,52,52,43,52,52,51,52,52,45,52,52,46,52,52,39,52,52,49,52,52,50,51,52,54,52,52,19,52,52,54,52,52,54,0,0,0,0,0,0,0,0,0,-8.45E-05,0,0,8.08,8.13,7.96,7.83,8.15,High Impact,MCOM,1.936096299,"(i.e. Provides funding for the operation and maintenance of the water facility infrastructure on the installation). Provides operation for potable and non-potable water uses for domestic and industrial purposes using Government-owned water systems including plants and distribution. Includes all in-house and contract (service contract and commercial activities contract) costs to operate the plants and distribution systems. Provides water for potable and non-potable uses for domestic and industrial purposes via a Utilities Privatization contract. Includes all utilities privatization contract costs to operate, maintain, repair and recapitalize the plants and distribution systems."
ISS503,ISS 503: Waste Water Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26789000,26836000,-47000,24378000,24427000,-49000,24904000,24953000,-49000,25418000,25467000,-49000,53,53,38,53,53,44,53,53,52,53,53,46,53,53,47,53,53,40,53,53,50,53,53,51,47,48,17,51,51,18,51,51,17,51,51,17,0,0,0,0,0,0,0,0,-0.001751379,-0.002005977,-0.001963692,-0.001924059,7.99,8.48,7.57,7.83,8,High Impact,MCOM,1.941935948,"(i.e. Provides funding for the operation and maintenance of the waste water facility infrastructure on the installation) Provides domestic and industrial waste water treatment services using Government-owned plants and collection systems. Includes all in-house and contract (service contract and commercial activities contract) costs to operate the plants and collection systems. Provides domestic and industrial waste water treatment services via a Utilities Privatization contract. Includes all utilities privatization contract costs to operate, maintain, repair and recapitalize the plants and collection systems."
ISS504,ISS 504: Other Utility Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642929500,642929500,0,674742000,674742000,0,702596500,702596500,0,728371000,728371000,0,54,54,39,54,54,45,54,54,53,54,54,47,54,54,48,54,54,41,54,54,51,54,54,52,3,3,20,2,2,21,2,2,19,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,7.52,8.04,7.7,6.92,7.38,High Impact,MCOM,1.921549249,"(i.e. Provides funding for the operation and maintenance of the gas/propane infrastructure on the installation) Provides upgrades to facilities and equipment to improve energy efficiency via alternative financing methods, i.e., Energy Savings Performance Contracts (ESPC) and Utility Energy Services Contracts (UESC). Provides natural gas/propane for heating, domestic hot water, cooking, power generation, and other miscellaneous uses via a Utilities Privatization contract. Includes all utilities privatization contract costs to operate, maintain, repair and recapitalize the plants and distribution systems."
ISS505,ISS 505: Compliance Services,150291000,446238000,-295947000,70809000,396657000,-325848000,273861000,320133000,-46272000,269432000,325287000,-55855000,222404000,283825000,-61421000,252596000,289282000,-36686000,243770000,283863000,-40093000,253035000,278793000,-25758000,265316000,265316000,0,279109000,279109000,0,283234000,283234000,0,285571000,285571000,0,13,6,1,16,5,2,6,5,5,6,6,11,5,7,13,4,7,15,7,6,7,7,6,3,11,12,25,11,11,27,11,11,26,11,11,26,-0.663204389,-0.821485566,-0.144539926,-0.171709905,-0.216404475,-0.126817431,-0.141240669,-0.092391129,0,0,0,0,5.53,5.78,5.65,5.67,5.36,Moderate Impact,MCOM,2.216362608,"(i.e. Provides the Garrison CDR with the personnel and tools to ensure environmental compliance on the installation) Provides for timely and accurate review and analysis of installation projects and activities (e.g., training and testing) for potential impacts related to environmental laws, regulations and Final Governing Standards (FGS) or Host Nation-equivalent mandates. Allows the customer to accomplish the mission by successfully acquiring and maintaining appropriate permits or Host Nation/FGS equivalent as defined by HQDA's Environmental Policies and Guidance. Provides management and disposal services for hazardous waste and other waste that requires special handling, as defined by Federal/State regulations, Host Nation/FGS equivalent or HQDAs Environmental policy and guidance."
ISS506,ISS 506: Conservation Services,264735000,142816000,121919000,173462000,188525000,-15063000,186527000,220183000,-33656000,179758000,227639000,-47881000,169558000,219127000,-49569000,179851000,248528000,-68677000,177786000,241995000,-64209000,205976000,238565000,-32589000,222507000,222507000,0,233035000,233035000,0,234430000,234430000,0,240103000,240103000,0,7,15,64,8,9,20,9,8,7,11,9,13,7,9,17,8,9,7,9,9,2,8,8,2,15,15,28,15,15,30,14,14,28,14,14,28,0.85367886,-0.079899218,-0.152854671,-0.21033742,-0.226211284,-0.276335061,-0.265331928,-0.13660428,0,0,0,0,4.4,4.96,4.43,4.42,4.17,Low Impact,MCOM,2.207755679,"(i.e. Provides the Garrison CDR with the personnel to ensure compliance with endangered species on the installation) Provides for timely and accurate initial review and evaluation of installation projects and training/testing activities in accordance with cultural and natural resources laws, policy, guidance, and regulations, and Final Governing Standards (FGS) and host-nation equivalents. Provides required actions or tasks in accordance with natural resources laws and regulations, specific to the Endangered Species Act (ESA), FGS and host nation equivalents. Promotes environmental awareness and provides for increased stewardship and sustainability of cultural and natural resources"
ISS507,ISS 507: Pollution Prevention Services,12592000,17523000,-4931000,12115000,27626000,-15511000,25299000,33181000,-7882000,15972000,33535000,-17563000,21676000,29154000,-7478000,24495000,42186000,-17691000,29338000,35602000,-6264000,28745000,30447000,-1702000,29522000,29522000,0,30304000,30304000,0,30932000,30932000,0,30405000,30405000,0,36,35,21,33,28,19,29,27,18,28,27,19,26,27,30,30,26,18,27,26,20,29,29,23,45,46,49,45,46,51,44,45,49,44,45,49,-0.281401586,-0.561463838,-0.237545583,-0.523721485,-0.256499966,-0.419357133,-0.175945172,-0.055900417,0,0,0,0,4.75,5.17,4.65,4.5,4.67,Low Impact,MCOM,2.24068122,"(i.e. Provides the Garrison CDR with the personnel and tools to prevent pollution and waste on the installation). Provides the customer(s) with the ability to meet the compliance requirements set forth in sections 301 through 313 of the Emergency Planning and Community Right-to-Know Act (EPCRA) and applicable Final Governing Standards (FGS). Provides the customer with data and analysis to apply source reduction or waste minimization in order to reduce releases, wastes, pollution, and costs from an installation’s current business practices, industrial processes, base operations, or other routine and recurring sources of wastes, pollution, or releases to the environment."
ISS510,ISS 510: Pest Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14342000,15755000,-1413000,13357000,15624000,-2267000,14721000,15923000,-1202000,15026000,16241000,-1215000,55,55,40,55,55,46,55,55,54,55,55,48,55,55,49,55,55,42,55,55,52,55,55,53,56,56,13,56,56,13,56,56,14,56,56,14,0,0,0,0,0,0,0,0,-0.089685814,-0.145097286,-0.075488287,-0.074810664,5.19,5.18,5.3,5.42,5.1,Low Impact,MCOM,2.179740252,"(i.e. Provides the funding for services related to pest control within the infrastructure on the installation). Prepares an integrated pest management plan (IPMP) that defines pest management requirements, responsibilities, and resources needed to correct pest problems at each installation. Provides visits of facilities as required to inspect, identify and eliminate the presence of existing or potential public health and wood destroying and nuisance pest problems. Provides response and completion of service orders to evaluate and correct pest problems that are a threat to mission, health, safety, and to prevent property damage."
ISS401,ISS 401: Fire and Emergency Response Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440541000,440643000,-102000,437967000,438023000,-56000,446146000,446146000,0,454281000,454281000,0,56,56,41,56,56,47,56,56,55,56,56,49,56,56,50,56,56,43,56,56,53,56,56,54,7,7,16,7,7,17,7,7,23,7,7,23,0,0,0,0,0,0,0,0,-0.00023148,-0.000127847,0,0,8.36,8.74,8,8.75,8.28,High Impact,MCOM,1.916613771,"(i.e. Provides the Garrison CDR with a fire department that is on call 24/7 for the installation) Supports all Incident Command System requirements for emergency response to safely mitigate structural, aircraft, hazardous materials, CBRNE, technical rescue, wild land, natural/manmade disasters and other miscellaneous incidents. This program provides 24 hour/365 day capability for the Installations Emergency Control Center (ECC) or 911 Dispatch Services under the Directorate of Emergency Services (DES). Supports all program compliance requirements to include emergency response to safely mitigate aircraft incidents (Rotary or Fixed Wing)."
ISS600,ISS 600: Physical Security,990371000,594883000,395488000,549572000,646271000,-76104000,299888000,716540000,-416652000,559404000,862372000,-302968000,492896000,795169000,-302273000,497921000,827012000,-329091000,657732000,781810000,-124078000,649896000,807121000,-157225000,795829000,795829000,0,777834000,777834000,0,794141000,794141000,0,792112000,792112000,0,1,4,65,3,1,4,5,1,1,2,1,1,2,1,3,2,1,2,1,1,1,1,1,1,1,1,18,1,1,20,1,1,18,1,1,18,0.664816443,-0.117758649,-0.581477657,-0.351319384,-0.380136801,-0.397927721,-0.158706079,-0.19479731,0,0,0,0,8,8.48,7.83,9,7.69,High Impact,MCOM,2.32160085,"(i.e. Provides the installation with access control at the installation gates which supports unit physical security). Provides administration and operation of access control points, visitor control center, and access control equipment. Access control is designed to restrict and/or control entrance to property and/or installations to only those authorized persons. Provides a mechanism to screen, identify and prevent access to personnel deemed a threat to the installation. Provides for maintaining required intrusion detection alarm systems, PS infrastructure, and electronic equipment, as required by regulation or risk analysis to protect personnel, HRP, MEVA, and HRT. Eliminates the need for posting 24/7 armed security personnel/soldiers at installation facilities containing AA&E, sensitive or classified material."
ISS601,ISS 601: Law Enforcement Services,224030000,248714000,-24684000,233751000,320147000,-86396000,301656000,315384000,-13728000,227150000,249052000,-21902000,242646000,246705000,-4059000,243318000,257556000,-14238000,257290000,262247000,-4957000,253980000,270541000,-16561000,250571000,250571000,0,252239000,252239000,0,256853000,256853000,0,262109000,262109000,0,10,8,10,7,7,3,4,6,11,8,8,17,4,8,32,5,8,19,6,8,23,6,7,9,13,13,26,13,13,28,13,13,27,13,13,27,-0.099246524,-0.269863531,-0.04352789,-0.087941474,-0.016452849,-0.055281182,-0.018902027,-0.061214382,0,0,0,0,8.01,8.65,7.78,9,7.66,High Impact,MCOM,2.268038047,(i.e. Provides the installation with law enforcement personnel to support rule of law and physical security). Provides for the maintenance of the safety and security of Army installations (and Joint Bases) and its members through police patrol and response operations. Provides for the resourcing and management of law enforcement emergency dispatch services. Provides for the ability to conduct specialized LE investigations of misdemeanor crimes and serious traffic accidents which occur on Army installations (and Joint Bases). Provides for the resourcing and management of maintaining installation police records and reports.
ISS602,ISS 602: Anti-Terrorism Services,67374000,72678000,-5304000,48964000,76552000,-27588000,73352000,83726000,-10374000,97644000,171493000,-73849000,123222000,154488000,-31266000,119325000,172211000,-52886000,113101000,165688000,-52587000,142886000,160421000,-17535000,153606000,153606000,0,168150000,168150000,0,180169000,180169000,0,188410000,188410000,0,21,21,20,21,19,11,18,19,15,17,11,8,11,12,21,12,10,9,15,10,3,10,10,8,17,18,30,17,17,32,16,16,30,16,16,30,-0.072979444,-0.360382485,-0.123904164,-0.43062399,-0.202384651,-0.307100011,-0.317385689,-0.109306138,0,0,0,0,7.18,7.96,6.65,7,7.13,Moderately High Impact,MCOM,2.339659495,"(i.e. Provides the Garrison CDR with the personnel and tools to plan and implement Anti-Terrorism planning and prevention on the installation). Provides the capability for the garrison commander to develop, implement and manage the installation AT Program; coordinate program requirements with installation organizational and tenant activities, local, state and federal agencies. Provides the garrison commander the capability to conduct required risk management to mitigate vulnerabilities or accept risk through comprehensive program reviews, vulnerability, criticality and risk assessments. It allows garrisons the ability to make decisions and apply resources to protect units, facilities and programs including DoD personnel, family members, civilians and contractors."
ISS603,ISS 603: Installation Security Program Mgmt Support,26766000,34086000,-7320000,36409000,60592000,-24183000,51534000,64263000,-12729000,47819000,98946000,-51127000,26974000,104494000,-77520000,55977000,102347000,-46370000,51957000,64022000,-12065000,65837000,73640000,-7803000,67554000,67554000,0,70677000,70677000,0,75375000,75375000,0,76419000,76419000,0,31,27,14,27,23,13,23,22,12,22,21,12,21,20,10,22,20,10,22,22,15,21,20,15,33,34,40,32,32,41,31,32,40,32,32,40,-0.214750924,-0.399112094,-0.198076654,-0.516716189,-0.741860777,-0.453066529,-0.188450845,-0.105961434,0,0,0,0,7.55,8,7.35,7.42,7.48,High Impact,MCOM,2.193008533,"(i.e. Provides the installation access control personnel the ability to vet and clear visitors before they enter the installation). Program facilitates unit readiness by ensuring that appropriate personnel have been vetted and cleared for accessions, employment, deployment, information systems access, facility access and other mission requirements. It includes processes and actions required for security clearances. Program facilitates unit readiness by ensuring that appropriate personnel have been vetted and cleared for accessions, employment, deployment, information systems access, facility access and other mission requirements. It includes processes and actions required for suitability/trustworthy determinations."
ISS604,ISS 604: Emergency Management,22421000,55126000,-32705000,10468000,56170000,-45702000,174485000,175493000,-1008000,54768000,192363000,-137595000,63798000,122755000,-58957000,53421000,121461000,-68040000,106375000,121983000,-15608000,110493000,123197000,-12704000,101381000,101381000,0,117365000,117365000,0,126264000,126264000,0,128856000,128856000,0,34,23,8,34,25,8,10,10,29,20,10,4,16,18,14,23,17,8,17,15,12,17,14,11,29,29,38,26,26,38,24,24,35,24,24,35,-0.593277219,-0.813637173,-0.005743819,-0.715288283,-0.480281862,-0.560179811,-0.127952256,-0.103119394,0,0,0,0,7.87,8.61,7.13,8.17,7.8,High Impact,MCOM,2.016560126,"(i.e. Provides the Garrison CDR with the personnel and tools to plan and implement early warning to all personnel on the installation in the event of an emergency) Provides for the development of deliberate & incident planning to prepare for, prevent, mitigate the potential effects of, respond to & recover from emergencies resulting from all hazards (natural, technological, terrorism, CBRNE) in order to enhance EM capability. The EM program plan addresses identified threats/vulnerabilities to the Installation. Includes public awareness campaigns, Mass Warning System planning and sustainment and preparation for specific high risk weather seasons utilizing FSEs, FEs, and TTXs with supporting ARS and Ips."
ISS702,ISS 702: Multimedia/Visual Information Processes,81675000,102225000,-20550000,76593000,101261000,-24668000,65071000,77684000,-12613000,60429000,75955000,-15526000,24950000,75299000,-50349000,44636000,44892000,-256000,32142000,38325000,-6183000,39893000,43632000,-3739000,43753000,43753000,0,44269000,44269000,0,44712000,44712000,0,45224000,45224000,0,19,19,12,14,17,12,20,20,13,19,23,21,24,23,16,25,25,28,26,25,21,25,25,19,41,41,45,41,41,47,41,41,46,41,41,46,-0.201027146,-0.243608102,-0.162362906,-0.204410506,-0.668654298,-0.005702575,-0.161330724,-0.085693986,0,0,0,0,4.38,4.74,4.26,4.67,4.23,Low Impact,MCOM,2.074835491,"(i.e. Provides units with local audio/video/photography/media equipment and services). Provide all types of Photography Services, Graphics Arts Services, and all types of Multimedia Services.  Provides Command Channel and closed circuit TV (CCTV) Services; provide local audio/video productions. Provide public address system / presentation support for official functions (set up, operations, and tear down). Provide various VI Media / Equipment Support Services."
